date,close
2000-08-30,273.899994
2000-08-31,278.299988
2000-09-01,277.000000
2000-09-05,275.799988
2000-09-06,274.200012
2000-09-07,274.000000
2000-09-08,273.299988
2000-09-11,273.100006
2000-09-12,272.899994
2000-09-13,272.799988
2000-09-14,272.399994
2000-09-15,272.299988
2000-09-18,271.399994
2000-09-19,271.899994
2000-09-20,269.000000
2000-09-21,270.299988
2000-09-22,271.799988
2000-09-25,274.100006
2000-09-26,273.899994
2000-09-27,278.399994
2000-09-28,275.600006
2000-09-29,273.600006
2000-10-02,273.100006
2000-10-03,271.600006
2000-10-04,270.299988
2000-10-05,270.600006
2000-10-06,269.299988
2000-10-09,270.100006
2000-10-10,272.399994
2000-10-11,270.500000
2000-10-12,276.399994
2000-10-13,272.399994
2000-10-16,271.500000
2000-10-17,271.100006
2000-10-18,270.299988
2000-10-19,270.100006
2000-10-20,271.200012
2000-10-23,270.100006
2000-10-24,270.100006
2000-10-25,266.200012
2000-10-26,264.899994
2000-10-27,264.399994
2000-10-30,264.299988
2000-10-31,264.899994
2000-11-01,263.899994
2000-11-02,264.399994
2000-11-03,264.600006
2000-11-06,264.500000
2000-11-07,264.299988
2000-11-08,265.000000
2000-11-09,265.799988
2000-11-10,264.500000
2000-11-13,264.299988
2000-11-14,264.899994
2000-11-15,265.100006
2000-11-16,265.799988
2000-11-17,265.700012
2000-11-20,266.299988
2000-11-21,265.700012
2000-11-22,266.299988
2000-11-27,270.100006
2000-11-28,269.799988
2000-11-29,266.399994
2000-11-30,270.100006
2000-12-01,268.700012
2000-12-04,270.700012
2000-12-05,270.399994
2000-12-06,274.299988
2000-12-07,273.200012
2000-12-08,272.200012
2000-12-11,270.200012
2000-12-12,270.299988
2000-12-13,268.600006
2000-12-14,269.000000
2000-12-15,270.399994
2000-12-18,269.700012
2000-12-19,269.700012
2000-12-20,272.500000
2000-12-21,273.700012
2000-12-22,273.700012
2000-12-26,274.100006
2000-12-27,275.200012
2000-12-28,271.700012
2000-12-29,272.000000
2001-01-02,268.399994
2001-01-03,268.000000
2001-01-04,267.299988
2001-01-05,268.000000
2001-01-08,268.000000
2001-01-09,267.500000
2001-01-10,264.700012
2001-01-11,264.000000
2001-01-12,263.899994
2001-01-16,263.299988
2001-01-17,263.200012
2001-01-18,264.200012
2001-01-19,264.299988
2001-01-22,266.399994
2001-01-23,266.100006
2001-01-24,264.299988
2001-01-25,264.500000
2001-01-26,262.799988
2001-01-29,262.799988
2001-01-30,265.500000
2001-01-31,265.600006
2001-02-01,268.500000
2001-02-02,267.100006
2001-02-05,265.200012
2001-02-06,263.299988
2001-02-07,262.799988
2001-02-08,260.100006
2001-02-09,259.899994
2001-02-12,260.700012
2001-02-13,260.299988
2001-02-14,259.399994
2001-02-15,255.100006
2001-02-16,258.200012
2001-02-20,256.100006
2001-02-21,258.200012
2001-02-22,258.500000
2001-02-23,260.899994
2001-02-26,265.799988
2001-02-27,267.399994
2001-02-28,266.799988
2001-03-01,265.200012
2001-03-02,262.100006
2001-03-05,262.500000
2001-03-06,259.899994
2001-03-07,261.399994
2001-03-08,265.399994
2001-03-09,270.799988
2001-03-12,271.600006
2001-03-13,266.799988
2001-03-14,262.500000
2001-03-15,260.000000
2001-03-16,258.100006
2001-03-19,259.799988
2001-03-20,260.500000
2001-03-21,261.899994
2001-03-22,261.100006
2001-03-23,261.500000
2001-03-26,261.899994
2001-03-27,261.000000
2001-03-28,259.700012
2001-03-29,258.799988
2001-03-30,257.899994
2001-04-02,255.600006
2001-04-03,256.799988
2001-04-04,258.399994
2001-04-05,258.100006
2001-04-06,260.000000
2001-04-09,258.299988
2001-04-10,257.299988
2001-04-11,258.700012
2001-04-12,260.100006
2001-04-16,263.299988
2001-04-17,261.100006
2001-04-18,261.299988
2001-04-19,265.299988
2001-04-20,264.799988
2001-04-23,263.700012
2001-04-24,264.100006
2001-04-25,262.399994
2001-04-26,264.399994
2001-04-27,263.899994
2001-04-30,264.000000
2001-05-01,264.399994
2001-05-02,265.399994
2001-05-03,266.299988
2001-05-04,266.100006
2001-05-07,266.100006
2001-05-08,265.100006
2001-05-09,270.000000
2001-05-10,269.100006
2001-05-11,267.899994
2001-05-14,268.299988
2001-05-15,268.100006
2001-05-16,272.000000
2001-05-17,273.600006
2001-05-18,287.399994
2001-05-21,285.399994
2001-05-22,285.100006
2001-05-23,283.600006
2001-05-24,279.100006
2001-05-25,277.899994
2001-05-29,273.799988
2001-05-30,265.700012
2001-05-31,265.299988
2001-06-01,266.399994
2001-06-04,264.899994
2001-06-05,265.700012
2001-06-06,265.700012
2001-06-07,266.000000
2001-06-08,273.399994
2001-06-11,267.899994
2001-06-12,271.500000
2001-06-13,272.000000
2001-06-14,275.299988
2001-06-15,271.200012
2001-06-18,272.399994
2001-06-19,273.399994
2001-06-20,272.399994
2001-06-21,272.600006
2001-06-22,272.299988
2001-06-25,273.700012
2001-06-26,276.200012
2001-06-27,272.100006
2001-06-28,269.299988
2001-06-29,270.600006
2001-07-02,269.399994
2001-07-03,267.600006
2001-07-05,265.100006
2001-07-06,265.899994
2001-07-09,266.500000
2001-07-10,266.200012
2001-07-11,268.299988
2001-07-12,266.600006
2001-07-13,267.100006
2001-07-16,266.899994
2001-07-17,268.100006
2001-07-18,270.399994
2001-07-19,269.399994
2001-07-20,269.899994
2001-07-23,268.799988
2001-07-24,269.700012
2001-07-25,267.700012
2001-07-26,266.200012
2001-07-27,267.399994
2001-07-30,264.600006
2001-07-31,266.200012
2001-08-01,267.399994
2001-08-02,267.399994
2001-08-03,267.899994
2001-08-06,267.100006
2001-08-07,267.200012
2001-08-08,267.899994
2001-08-09,273.399994
2001-08-10,273.899994
2001-08-13,275.700012
2001-08-14,276.299988
2001-08-15,275.700012
2001-08-16,275.200012
2001-08-17,279.299988
2001-08-20,276.100006
2001-08-21,275.000000
2001-08-22,274.899994
2001-08-23,275.299988
2001-08-24,272.500000
2001-08-27,272.600006
2001-08-28,272.299988
2001-08-29,273.700012
2001-08-30,275.399994
2001-08-31,274.399994
2001-09-04,271.600006
2001-09-05,272.000000
2001-09-06,273.000000
2001-09-07,273.100006
2001-09-10,271.600006
2001-09-14,290.200012
2001-09-17,289.799988
2001-09-18,288.100006
2001-09-19,291.500000
2001-09-20,289.000000
2001-09-21,291.899994
2001-09-24,289.700012
2001-09-25,290.500000
2001-09-26,293.299988
2001-09-27,291.700012
2001-09-28,292.399994
2001-10-01,292.200012
2001-10-02,289.899994
2001-10-03,290.500000
2001-10-04,290.500000
2001-10-05,291.399994
2001-10-08,292.399994
2001-10-09,288.899994
2001-10-10,285.700012
2001-10-11,281.799988
2001-10-12,284.899994
2001-10-15,282.100006
2001-10-16,282.299988
2001-10-17,283.399994
2001-10-18,279.200012
2001-10-19,280.100006
2001-10-22,275.500000
2001-10-23,276.100006
2001-10-24,275.899994
2001-10-25,277.799988
2001-10-26,277.899994
2001-10-29,279.100006
2001-10-30,280.600006
2001-10-31,279.500000
2001-11-01,279.700012
2001-11-02,279.799988
2001-11-05,278.500000
2001-11-06,279.700012
2001-11-07,281.000000
2001-11-08,276.799988
2001-11-09,277.399994
2001-11-12,278.299988
2001-11-13,277.799988
2001-11-14,277.799988
2001-11-15,275.100006
2001-11-16,274.700012
2001-11-19,272.700012
2001-11-20,273.000000
2001-11-21,272.899994
2001-11-26,272.299988
2001-11-27,273.200012
2001-11-28,274.100006
2001-11-29,273.500000
2001-11-30,273.899994
2001-12-03,276.899994
2001-12-04,275.399994
2001-12-05,273.700012
2001-12-06,274.200012
2001-12-07,273.899994
2001-12-10,272.200012
2001-12-11,272.200012
2001-12-12,273.799988
2001-12-13,273.899994
2001-12-14,278.000000
2001-12-17,277.700012
2001-12-18,280.399994
2001-12-19,275.500000
2001-12-20,276.000000
2001-12-21,278.000000
2001-12-26,279.700012
2001-12-27,277.399994
2001-12-28,276.500000
2001-12-31,278.700012
2002-01-02,278.899994
2002-01-03,278.200012
2002-01-04,278.899994
2002-01-07,278.600006
2002-01-08,278.899994
2002-01-09,283.399994
2002-01-10,287.100006
2002-01-11,287.399994
2002-01-14,285.399994
2002-01-15,284.399994
2002-01-16,287.299988
2002-01-17,284.399994
2002-01-18,283.100006
2002-01-22,281.500000
2002-01-23,278.600006
2002-01-24,278.100006
2002-01-25,278.799988
2002-01-28,278.299988
2002-01-29,281.399994
2002-01-30,281.899994
2002-01-31,282.100006
2002-02-01,286.000000
2002-02-04,289.299988
2002-02-05,298.200012
2002-02-06,297.500000
2002-02-07,299.700012
2002-02-08,303.500000
2002-02-11,300.100006
2002-02-12,300.700012
2002-02-13,299.399994
2002-02-14,299.700012
2002-02-15,298.399994
2002-02-19,293.200012
2002-02-20,292.299988
2002-02-21,293.200012
2002-02-22,293.200012
2002-02-25,292.700012
2002-02-26,298.000000
2002-02-27,296.299988
2002-02-28,296.700012
2002-03-01,298.000000
2002-03-04,296.700012
2002-03-05,294.000000
2002-03-06,293.500000
2002-03-07,290.100006
2002-03-08,290.100006
2002-03-11,291.100006
2002-03-12,293.600006
2002-03-13,293.600006
2002-03-14,291.000000
2002-03-15,289.899994
2002-03-18,292.100006
2002-03-19,292.799988
2002-03-20,292.100006
2002-03-21,292.799988
2002-03-22,297.299988
2002-03-25,297.399994
2002-03-26,296.600006
2002-03-27,302.200012
2002-03-28,302.600006
2002-04-01,303.200012
2002-04-02,305.899994
2002-04-03,302.600006
2002-04-04,301.100006
2002-04-05,300.100006
2002-04-08,300.500000
2002-04-09,298.799988
2002-04-10,301.700012
2002-04-11,302.200012
2002-04-12,302.100006
2002-04-15,300.000000
2002-04-16,298.799988
2002-04-17,302.100006
2002-04-18,304.500000
2002-04-19,302.299988
2002-04-22,303.000000
2002-04-23,304.000000
2002-04-24,304.299988
2002-04-25,308.100006
2002-04-26,311.600006
2002-04-29,311.200012
2002-04-30,308.899994
2002-05-01,309.100006
2002-05-02,308.299988
2002-05-03,312.200012
2002-05-06,311.200012
2002-05-07,311.600006
2002-05-08,308.200012
2002-05-09,309.500000
2002-05-10,311.000000
2002-05-13,310.600006
2002-05-14,307.299988
2002-05-15,308.700012
2002-05-16,309.799988
2002-05-17,310.600006
2002-05-20,315.700012
2002-05-21,315.799988
2002-05-22,318.000000
2002-05-23,322.500000
2002-05-24,320.399994
2002-05-28,323.899994
2002-05-29,325.399994
2002-05-30,325.500000
2002-05-31,326.500000
2002-06-03,326.700012
2002-06-04,327.799988
2002-06-05,321.200012
2002-06-06,324.899994
2002-06-07,324.600006
2002-06-10,318.700012
2002-06-11,319.700012
2002-06-12,320.299988
2002-06-13,317.700012
2002-06-14,319.100006
2002-06-17,317.399994
2002-06-18,319.200012
2002-06-19,319.799988
2002-06-20,323.200012
2002-06-21,324.600006
2002-06-24,324.299988
2002-06-25,320.200012
2002-06-26,320.500000
2002-06-27,319.200012
2002-06-28,313.500000
2002-07-01,314.000000
2002-07-02,312.799988
2002-07-03,310.899994
2002-07-08,312.100006
2002-07-09,316.100006
2002-07-10,314.700012
2002-07-11,317.200012
2002-07-12,315.600006
2002-07-15,319.600006
2002-07-16,317.200012
2002-07-17,317.399994
2002-07-18,317.000000
2002-07-19,323.899994
2002-07-22,323.600006
2002-07-23,312.700012
2002-07-24,311.500000
2002-07-25,309.799988
2002-07-26,303.399994
2002-07-29,302.500000
2002-07-30,303.700012
2002-07-31,303.200012
2002-08-01,304.000000
2002-08-02,307.000000
2002-08-05,307.799988
2002-08-06,305.500000
2002-08-07,314.299988
2002-08-08,310.399994
2002-08-09,314.200012
2002-08-12,314.100006
2002-08-13,314.200012
2002-08-14,311.799988
2002-08-15,314.299988
2002-08-16,313.700012
2002-08-19,306.000000
2002-08-20,308.700012
2002-08-21,307.600006
2002-08-22,306.600006
2002-08-23,306.700012
2002-08-26,309.399994
2002-08-27,312.299988
2002-08-28,309.399994
2002-08-29,312.899994
2002-08-30,312.399994
2002-09-03,313.399994
2002-09-04,314.899994
2002-09-05,318.200012
2002-09-06,319.899994
2002-09-09,321.299988
2002-09-10,317.899994
2002-09-11,316.600006
2002-09-12,318.899994
2002-09-13,316.600006
2002-09-16,317.100006
2002-09-17,317.000000
2002-09-18,320.600006
2002-09-19,322.600006
2002-09-20,321.899994
2002-09-23,323.000000
2002-09-24,325.899994
2002-09-25,322.200012
2002-09-26,320.299988
2002-09-27,319.700012
2002-09-30,323.899994
2002-10-01,320.899994
2002-10-02,321.500000
2002-10-03,321.100006
2002-10-04,322.100006
2002-10-07,321.899994
2002-10-08,318.200012
2002-10-09,319.600006
2002-10-10,316.500000
2002-10-11,316.299988
2002-10-14,317.799988
2002-10-15,312.600006
2002-10-16,314.000000
2002-10-17,311.600006
2002-10-18,312.700012
2002-10-21,310.899994
2002-10-22,313.000000
2002-10-23,312.000000
2002-10-24,310.700012
2002-10-25,313.399994
2002-10-28,315.200012
2002-10-29,317.700012
2002-10-30,316.500000
2002-10-31,318.000000
2002-11-01,318.799988
2002-11-04,318.299988
2002-11-05,318.200012
2002-11-06,317.500000
2002-11-07,320.500000
2002-11-08,321.299988
2002-11-11,321.200012
2002-11-12,324.500000
2002-11-13,318.700012
2002-11-14,317.899994
2002-11-15,320.700012
2002-11-18,319.200012
2002-11-19,318.600006
2002-11-20,317.399994
2002-11-21,317.399994
2002-11-22,320.700012
2002-11-25,317.799988
2002-11-26,317.700012
2002-11-27,316.799988
2002-12-02,317.600006
2002-12-03,320.200012
2002-12-04,322.200012
2002-12-05,324.799988
2002-12-06,326.299988
2002-12-09,325.799988
2002-12-10,323.500000
2002-12-11,324.799988
2002-12-12,331.399994
2002-12-13,333.200012
2002-12-16,337.000000
2002-12-17,337.399994
2002-12-18,342.100006
2002-12-19,345.899994
2002-12-20,340.500000
2002-12-23,345.100006
2002-12-24,346.799988
2002-12-26,348.899994
2002-12-27,349.200012
2002-12-30,343.399994
2002-12-31,347.600006
2003-01-02,346.100006
2003-01-03,351.200012
2003-01-06,351.700012
2003-01-07,347.299988
2003-01-08,353.899994
2003-01-09,353.299988
2003-01-10,354.500000
2003-01-13,354.700012
2003-01-14,352.000000
2003-01-15,350.700012
2003-01-16,357.700012
2003-01-17,356.600006
2003-01-21,357.299988
2003-01-22,359.700012
2003-01-23,364.500000
2003-01-24,368.200012
2003-01-27,369.399994
2003-01-28,370.000000
2003-01-29,366.299988
2003-01-30,368.600006
2003-01-31,368.299988
2003-02-03,370.799988
2003-02-04,379.000000
2003-02-05,376.399994
2003-02-06,370.100006
2003-02-07,369.899994
2003-02-10,363.700012
2003-02-11,362.500000
2003-02-12,352.600006
2003-02-13,357.399994
2003-02-14,351.899994
2003-02-18,344.200012
2003-02-19,349.899994
2003-02-20,353.100006
2003-02-21,351.799988
2003-02-24,356.299988
2003-02-25,352.299988
2003-02-26,354.000000
2003-02-27,346.100006
2003-02-28,350.200012
2003-03-03,349.200012
2003-03-04,353.200012
2003-03-05,353.100006
2003-03-06,356.799988
2003-03-07,350.799988
2003-03-10,354.700012
2003-03-11,350.500000
2003-03-12,346.500000
2003-03-13,335.899994
2003-03-14,336.500000
2003-03-17,337.100006
2003-03-18,337.600006
2003-03-19,336.100006
2003-03-20,332.899994
2003-03-21,326.000000
2003-03-24,329.500000
2003-03-25,328.399994
2003-03-26,330.299988
2003-03-27,328.700012
2003-03-28,328.700012
2003-03-31,335.899994
2003-04-01,334.299988
2003-04-02,329.600006
2003-04-03,324.899994
2003-04-04,325.299988
2003-04-07,321.500000
2003-04-08,322.200012
2003-04-09,325.600006
2003-04-10,326.700012
2003-04-11,327.899994
2003-04-14,324.200012
2003-04-15,324.899994
2003-04-16,325.799988
2003-04-17,327.200012
2003-04-21,333.500000
2003-04-22,334.399994
2003-04-23,331.500000
2003-04-24,334.799988
2003-04-25,333.399994
2003-04-28,334.500000
2003-04-29,333.700012
2003-04-30,339.100006
2003-05-01,342.100006
2003-05-02,341.000000
2003-05-05,342.299988
2003-05-06,342.500000
2003-05-07,341.899994
2003-05-08,348.399994
2003-05-09,348.600006
2003-05-12,351.600006
2003-05-13,350.000000
2003-05-14,352.299988
2003-05-15,352.600006
2003-05-16,354.700012
2003-05-19,364.200012
2003-05-20,366.299988
2003-05-21,372.000000
2003-05-22,368.100006
2003-05-23,368.799988
2003-05-27,367.799988
2003-05-28,365.200012
2003-05-29,369.600006
2003-05-30,364.500000
2003-06-02,366.000000
2003-06-03,365.200012
2003-06-04,362.600006
2003-06-05,368.600006
2003-06-06,363.700012
2003-06-09,361.799988
2003-06-10,352.200012
2003-06-11,355.500000
2003-06-12,353.299988
2003-06-13,356.600006
2003-06-16,359.000000
2003-06-17,363.200012
2003-06-18,357.200012
2003-06-19,361.299988
2003-06-20,356.299988
2003-06-23,353.000000
2003-06-24,346.299988
2003-06-25,349.299988
2003-06-26,343.899994
2003-06-27,345.200012
2003-06-30,346.000000
2003-07-01,351.399994
2003-07-02,351.299988
2003-07-03,351.000000
2003-07-07,348.100006
2003-07-08,344.100006
2003-07-09,343.600006
2003-07-10,344.299988
2003-07-11,344.799988
2003-07-14,347.700012
2003-07-15,342.100006
2003-07-16,343.100006
2003-07-17,344.200012
2003-07-18,347.200012
2003-07-21,350.899994
2003-07-22,350.600006
2003-07-23,358.600006
2003-07-24,362.200012
2003-07-25,362.700012
2003-07-28,364.799988
2003-07-29,361.700012
2003-07-30,356.200012
2003-07-31,354.000000
2003-08-01,346.100006
2003-08-04,349.200012
2003-08-05,349.600006
2003-08-06,350.799988
2003-08-07,352.500000
2003-08-08,356.299988
2003-08-11,361.700012
2003-08-12,358.500000
2003-08-13,362.100006
2003-08-14,366.000000
2003-08-15,363.200012
2003-08-18,358.399994
2003-08-19,361.600006
2003-08-20,365.600006
2003-08-21,360.600006
2003-08-22,363.100006
2003-08-25,361.299988
2003-08-26,365.799988
2003-08-27,373.500000
2003-08-28,370.500000
2003-08-29,375.700012
2003-09-02,373.200012
2003-09-03,373.899994
2003-09-04,372.899994
2003-09-05,377.600006
2003-09-08,375.100006
2003-09-09,381.700012
2003-09-10,380.000000
2003-09-11,379.700012
2003-09-12,375.799988
2003-09-15,374.500000
2003-09-16,373.500000
2003-09-17,376.200012
2003-09-18,376.600006
2003-09-19,381.799988
2003-09-22,387.200012
2003-09-23,385.899994
2003-09-24,387.500000
2003-09-25,385.000000
2003-09-26,380.799988
2003-09-29,382.399994
2003-09-30,385.399994
2003-10-01,384.299988
2003-10-02,383.100006
2003-10-03,369.399994
2003-10-06,372.700012
2003-10-07,377.200012
2003-10-08,375.399994
2003-10-09,369.200012
2003-10-10,373.600006
2003-10-13,375.200012
2003-10-14,375.700012
2003-10-15,372.600006
2003-10-16,372.700012
2003-10-17,371.799988
2003-10-20,374.000000
2003-10-21,381.700012
2003-10-22,386.500000
2003-10-23,384.700012
2003-10-24,388.899994
2003-10-27,387.899994
2003-10-28,383.200012
2003-10-29,386.799988
2003-10-30,384.299988
2003-10-31,384.500000
2003-11-03,377.000000
2003-11-04,379.899994
2003-11-05,382.600006
2003-11-06,380.600006
2003-11-07,383.299988
2003-11-10,386.600006
2003-11-11,388.100006
2003-11-12,394.899994
2003-11-13,394.100006
2003-11-14,397.799988
2003-11-17,391.500000
2003-11-18,397.600006
2003-11-19,394.899994
2003-11-20,393.700012
2003-11-21,396.000000
2003-11-24,391.500000
2003-11-25,391.100006
2003-11-26,396.799988
2003-12-01,402.700012
2003-12-02,403.700012
2003-12-03,403.899994
2003-12-04,403.299988
2003-12-05,406.399994
2003-12-08,406.600006
2003-12-09,408.200012
2003-12-10,406.200012
2003-12-11,404.600006
2003-12-12,409.399994
2003-12-15,409.200012
2003-12-16,407.700012
2003-12-17,412.000000
2003-12-18,410.399994
2003-12-19,409.200012
2003-12-22,410.600006
2003-12-23,411.000000
2003-12-24,412.299988
2003-12-29,414.799988
2003-12-30,416.899994
2003-12-31,415.700012
2004-01-05,424.399994
2004-01-06,422.799988
2004-01-07,421.899994
2004-01-08,424.000000
2004-01-09,426.399994
2004-01-12,426.299988
2004-01-13,423.700012
2004-01-14,421.700012
2004-01-15,408.399994
2004-01-16,406.700012
2004-01-20,412.700012
2004-01-21,411.100006
2004-01-22,410.000000
2004-01-23,407.899994
2004-01-26,406.600006
2004-01-27,410.000000
2004-01-28,414.500000
2004-01-29,398.500000
2004-01-30,402.200012
2004-02-02,398.700012
2004-02-03,399.200012
2004-02-04,401.000000
2004-02-05,398.100006
2004-02-06,403.600006
2004-02-09,406.799988
2004-02-10,406.399994
2004-02-11,410.200012
2004-02-12,413.700012
2004-02-13,410.299988
2004-02-17,416.000000
2004-02-18,412.299988
2004-02-19,409.799988
2004-02-20,397.500000
2004-02-23,399.000000
2004-02-24,404.500000
2004-02-25,395.799988
2004-02-26,395.799988
2004-02-27,396.399994
2004-03-01,399.299988
2004-03-02,393.500000
2004-03-03,392.399994
2004-03-04,392.899994
2004-03-05,401.299988
2004-03-08,400.600006
2004-03-09,404.200012
2004-03-10,400.000000
2004-03-11,400.700012
2004-03-12,395.299988
2004-03-15,399.399994
2004-03-16,402.399994
2004-03-17,406.899994
2004-03-18,411.100006
2004-03-19,412.500000
2004-03-22,417.399994
2004-03-23,419.799988
2004-03-24,417.200012
2004-03-25,416.700012
2004-03-26,422.100006
2004-03-29,417.100006
2004-03-30,421.700012
2004-03-31,427.299988
2004-04-01,427.799988
2004-04-02,421.600006
2004-04-05,415.399994
2004-04-06,418.899994
2004-04-07,422.799988
2004-04-08,419.899994
2004-04-12,420.100006
2004-04-13,407.000000
2004-04-14,399.799988
2004-04-15,397.700012
2004-04-16,401.000000
2004-04-19,400.600006
2004-04-20,397.700012
2004-04-21,390.799988
2004-04-22,393.299988
2004-04-23,395.100006
2004-04-26,396.000000
2004-04-27,398.600006
2004-04-28,385.399994
2004-04-29,386.600006
2004-04-30,387.000000
2004-05-03,387.000000
2004-05-04,391.399994
2004-05-05,393.399994
2004-05-06,388.000000
2004-05-07,378.700012
2004-05-10,378.299988
2004-05-11,376.899994
2004-05-12,377.399994
2004-05-13,374.799988
2004-05-14,377.000000
2004-05-17,379.500000
2004-05-18,375.799988
2004-05-19,382.899994
2004-05-20,378.399994
2004-05-21,384.799988
2004-05-24,385.600006
2004-05-25,388.299988
2004-05-26,388.299988
2004-05-27,394.899994
2004-05-28,394.000000
2004-06-01,394.600006
2004-06-02,390.700012
2004-06-03,388.100006
2004-06-04,390.899994
2004-06-07,393.799988
2004-06-08,391.000000
2004-06-09,384.500000
2004-06-10,385.899994
2004-06-14,383.600006
2004-06-15,388.100006
2004-06-16,384.600006
2004-06-17,388.899994
2004-06-18,395.100006
2004-06-21,394.000000
2004-06-22,395.000000
2004-06-23,395.000000
2004-06-24,403.100006
2004-06-25,402.899994
2004-06-28,401.000000
2004-06-29,392.500000
2004-06-30,392.600006
2004-07-01,396.000000
2004-07-02,398.299988
2004-07-06,392.600006
2004-07-07,402.299988
2004-07-08,407.799988
2004-07-09,407.500000
2004-07-12,408.100006
2004-07-13,402.000000
2004-07-14,405.399994
2004-07-15,404.200012
2004-07-16,406.600006
2004-07-19,405.600006
2004-07-20,401.899994
2004-07-21,397.100006
2004-07-22,395.200012
2004-07-23,390.500000
2004-07-26,390.299988
2004-07-27,387.000000
2004-07-28,389.000000
2004-07-29,387.000000
2004-07-30,391.000000
2004-08-02,391.700012
2004-08-03,394.000000
2004-08-04,392.200012
2004-08-05,392.299988
2004-08-06,399.799988
2004-08-09,400.700012
2004-08-10,400.000000
2004-08-11,395.500000
2004-08-12,394.299988
2004-08-13,398.899994
